CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
11|1|1433|1487|LQC417|CIUDAD DE BUENOS AIR|CF|LSV973|582903|344055|4|2|C-0340|||30|-95|104||P4|H|137|0|16|124|5|A|MXD|
11|2|1487|1433|LSV973|ABASTO|BA|LQC417|580719|350004|4|2|C-0340|||30|-95|104||P4|H|317|0|25|82|3.5|A|MXD|
11|5|1439|1493||CIUDAD DE BUENOS AIR|CF||582421|343449|6|2|C-0214|NEC|TR6 PC120|25|-88|104||P4|H|218|0|5|106|5.6|A|MXD|
11|6|1493|1439||GONZALEZ CATAN|BA||584045|345224|6|2|C-0214|NEC|TR6 PC120|25|-88|104||P4|H|38|0|18|120|9.6|A|MXD|
11|13|1462|1516||CIUDAD DE BUENOS AIR|CF||582248|343524|1.5|2|C-0287|||26|-93|102||P2|H|185|0|8|106|2.9|A|MXD|
11|14|1516|1462||ADROGUE|BA||582400|344839|1.5|2|C-0287|||26|-93|102||P2|H|5|0|25|60|4.4|A|MXD|
11|15|1464|1518||CIUDAD DE BUENOS AIR|CF||582248|343524|1.5|2|C-0287|||26|-93|102||P2|H|269|0|8|106|2.9|A|MXD|
11|16|1518|1464||EL PALOMAR|BA||583449|343537|1.5|2|C-0287|||26|-93|102||P2|H|89|0|22|40|3.3|A|MXD|
11|17|1464|1518||JEPPENER|BA||581153|351650|1.5|2|C-0287|||26|-93|103||P3|V|340|0|16|120|4.2|A|MXD|
11|18|1518|1464||ADROGUE|BA||582400|344839|1.5|2|C-0287|||26|-93|103||P3|V|160|0|25|100|6.6|A|MXD|
11|105|1437|1491||CIUDAD DE BUENOS AIR|CF||582218|343552|2.5|2|C-0340|||36|-95|102||P2|V|218|0|8|110|11|A|MXD|
11|106|1491|1437||CIUDAD DE BUENOS AIR|CF||582742|344134|2.5|2|C-0340|||36|-95|102||P2|V|38|0|8|36|7.7|A|MXD|
11|111|1469|1523||CIUDAD DE BUENOS AIR|CF||582232|343612|2.9|2|C-0361|||25.2|-92.7|103||P3|V|259|0|5|119|4.6|A|MXD|
11|112|1523|1469||MERLO|BA||584329|344003|2.9|2|C-0361|||25.2|-92.7|103||P3|V|79|0|16|60|3.4|A|MXD|
11|115|1450|1504|AZS747|CIUDAD DE BUENOS AIR|CF|AZJ299|582218|343544|2|2|C-0000|||30|-95|103||P3|H|147|0|5|125|8.4|A|MXD|
11|116|1504|1450|AZJ299|FLORENCIO VARELA|BA|AZS747|581152|344905|2|2|C-0000|||30|-95|103||P3|H|327|0|10|55|8.4|A|MXD|
11|125|1437|1491||CIUDAD DE BUENOS AIR|CF||582236|343625|2.5|2|C-0340|||36|-95|102||P2|H|135|0|20|62|27|A|MXD|
11|126|1491|1437||DOCK SUD|BA||581938|343856|2.5|2|C-0340|||36|-95|102||P2|H|315|0|25|20|13|A|MXD|
11|159|1432|1486||LA PLATA|BA||575622|345408|2|2|C-0000|||34|-97.5|104||P4|V|188|0|10|131|9.2|C|MXD|
11|160|1486|1432||CHASCOMUS|BA||580200|352522|2|2|C-0000|||34|-97.5|104||P4|V|8|0|15|135|9.5|C|MXD|
11|161|1434|1488||LEZAMA|BA||575339|355237|2|2|C-0000|||34|-97.5|104||P4|H|346|0|10|99|7.5|C|MXD|
11|162|1488|1434||CHASCOMUS|BA||580200|352552|2|2|C-0000|||34|-97.5|104||P4|H|166|0|15|135|9.5|C|MXD|
11|163|1436|1490||LEZAMA|BA||575339|355237|2|2|C-0000|||34|-97.5|104||P4|V|158|0|10|99|7.5|C|MXD|
11|164|1490|1436||DOLORES|BA||574101|361819|2|2|C-0000|||34|-97.5|104||P4|V|338|0|8|129|9.1|C|MXD|
11|165|1432|1486||GENERAL GUIDO|BA||574735|363911|2|2|C-0000|||34|-97.5|104||P4|H|14|0|10|80|6.5|C|MXD|
11|166|1486|1432||DOLORES|BA||574101|361819|2|2|C-0000|||34|-97.5|104||P4|H|194|0|8|80|6.5|C|MXD|
11|167|1434|1488||GENERAL GUIDO|BA||574735|363911|2|2|C-0000|||34|-97.5|104||P4|V|183|0|10|99|7.5|C|MXD|
11|168|1488|1434||LAS ARMAS|BA||574925|370451|2|2|C-0000|||34|-97.5|104||P4|V|3|0|20|124|8.9|C|MXD|
11|169|1436|1490||VIVORATA|BA||573923|373938|2|2|C-0000|||34|-97.5|104||P4|H|347|0|25|135|9.5|C|MXD|
11|170|1490|1436||LAS ARMAS|BA||574925|370451|2|2|C-0000|||34|-97.5|104||P4|H|167|0|20|129|9.1|C|MXD|
11|171|1432|1486||VIVORATA|BA||573923|373938|2|2|C-0000|||34|-97.5|104||P4|V|167|0|25|135|9.5|C|MXD|
11|172|1486|1432||MAR DEL PLATA|BA||573322|380004|2|2|C-0000|||34|-97.5|104||P4|V|347|0|15|83|6.6|C|MXD|
11|717|1429|1483|LSZ849|TORTUGUITAS|BA|LSZ848|584346|342725|4|2|C-0000|||27|-94.5|103||P3|V|119.5|-7|18|86|3.2|A|MXD|
11|718|1483|1429|LSZ848|CIUDAD DE BUENOS AIR|CF|LSZ849|582731|343457|4|2|C-0000|||27|-94.5|103||P3|V|299.5|-4|23|70|3.4|A|MXD|
11|185|1429|1483|AZD407|MENDOZA|MZ|AZD408|685028|325326|4|2|C-0316|ALCATEL|RMD-1502|30|-94|100||P1.5|H|174|0|750|27|2.7|A|MXD|
11|186|1483|1429|AZD408|AGRELO|MZ|AZD407|684907|330506|4|2|C-0316|ALCATEL|RMD-1502|30|-94|100||P1.5|H|354|0|1120|23|3.1|A|MXD|
11|197|1434|1488||LOMA DE LA LATA|NQ||684244|382436|2|2|C-0000|||27|-97.5|102||P2|H|332|0|380|59|8.6|A|MXD|
11|198|1488|1434||AÑELO|NQ||684716|381754|2|2|C-0000|||27|-97.5|102||P2|H|152|0|483|101|5.4|A|MXD|
11|199|1437|1491|AZD409|AGRELO|MZ|AZD408|684140|331930|4|2|C-0316|ALCATEL|RMD-1502|30|-94.5|100||P1.5|H|337|0|810|15|2.7|A|MXD|
11|200|1491|1437|AZD408|AGRELO|MZ|AZD409|684907|330506|4|2|C-0316|ALCATEL|RMD-1502|30|-94.5|100||P1.5|H|157|0|1120|23|2.1|A|MXD|
11|205|1460|1514||RESISTENCIA|CC||585912|272713|2|2|C-0316|||30|-94|100||P1.5|H|139|0|51|40|3|A|MXD|
11|206|1514|1460||BARRANQUERAS|CC||585614|273018|2|2|C-0316|||30|-94|100||P1.5|H|319|0|47|34|10.1|A|MXD|
11|207|1460|1514||NEUQUEN|NQ||680323|385710|2|2|C-0316|||30|-94|102||P2|H|264|0|265|40|5.9|A|MXD|
11|208|1514|1460||NEUQUEN|NQ||680842|385740|2|2|C-0316|||30|-94|102||P2|H|84|0|272|15|2.3|A|MXD|
11|209|1462|1516||AÑELO|NQ||685129|380259|2|2|C-0000|||27|-97.5|102||P2|V|167|0|231|65|5.4|A|MXD|
11|210|1516|1462||AÑELO|NQ||684716|381754|2|2|C-0000|||27|-97.5|102||P2|V|347|0|483|101|3.7|A|MXD|
11|217|1500.5|1500.5||CORDOBA|CD||641100|312500|0.016|1|C-0000|||42|0|999||NO DIRECCIONAL|V|360|0|400|100|0|A|SMA|
11|218|1510.5|1510.5||CORDOBA|CD||641100|312500|0.016|1|C-0000|||42|0|999||NO DIRECCIONAL|V|360|0|400|100|0|A|SMA|
11|219|1510.5|1510.5||RIO CUARTO|CD||642100|330800|0.016|1|C-0000|||42|0|999||NO DIRECCIONAL|V|360|0|434|100|0|A|SMA|
11|223|1470|1524|AZK26|VILLA MARIA (DPTO. G|CD|AZK754|631437|322433|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|213.7|0|200|37|8.2|A|MXD|
11|224|1524|1470|AZK754|COLONIA LA PALESTINA|CD|AZK26|632432|323705|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|33.7|0|204|18|5|A|MXD|
11|239|1462|1516|AZK27|OLIVA|CD|AZK765|633359|320227|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|271.4|0|263|42|11.5|A|MXD|
11|240|1516|1462|AZK765|COLONIA ALMADA|CD|AZK27|635150|320205|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|91.4|0|325|24|5.8|A|MXD|
11|241|1466|1520|AZK451|LABOULAYE|CD|AZK766|632322|340736|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|103.4|0|138|24|8.2|A|MXD|
11|242|1520|1466|AZK766|ROSALES|CD|AZK451|630916|341024|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|283.4|0|130|18|6.6|A|MXD|
11|243|1470|1524|AZK451|LABOULAYE|CD|AZK767|632322|340736|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|149|0|138|24|8.2|A|MXD|
11|244|1524|1470|AZK767|VILLA ROSSI|CD|AZK451|631600|341745|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|329|0|135|18|5.8|A|MXD|
11|245|1464|1518|AZK768|MINA CLAVERO|CD|AZK769|650011|314321|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|179|0|875|15|5.8|A|MXD|
11|246|1518|1464|AZK769|NONO|CD|AZK768|650006|314748|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|359|0|881|18|5|A|MXD|
11|265|1464|1518|AZK685|ADELIA MARIA|CD|AZK787|640116|333802|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|91.5|0|262|35|11.4|A|MXD|
11|266|1518|1464|AZK787|MONTE DE LOS GAUCHOS|CD|AZK685|635322|333816|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|271.5|0|217|18|5.3|A|MXD|
11|277|1464|1518|AZK28|RIO SEGUNDO|CD|AZK840|635422|313917|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|272|0|337|30|7.4|A|MXD|
11|278|1518|1464|AZK840|LOZADA|CD|AZK28|640523|313857|1.6|2|C-0380|FACE|DM-2001|27|-95|102||P2|H|92|0|377|21|6.6|A|MXD|
11|295|1460|1514|AZK531|PEDRO LURO|BA|AZL32|624100|393008|1.6|2|C-0316|IATA|RMD-1502|30|-115|102|ANDREW|GP6-15|H|13|0|17|45|4.3|A|MXD|
11|296|1514|1460|AZL32|HILARIO ASCASUBI|BA|AZK531|623843|392233|1.6|2|C-0316|IATA|RMD-1502|30|-115|102|ANDREW|GP6-15|H|193|0|16|23|2.6|A|MXD|
11|307|1460|1514|AZK537|PIGUE|BA|AZL94|622609|373515|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|53|0|290|30|3.4|A|MXD|
11|308|1514|1460|AZL94|PIGUE|BA|AZK537|621845|373051|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|233|0|270|18|4.3|A|MXD|
11|319|1466|1520||LOS CHARRUAS|ER||581100|311030|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200S|H|145.6|0|63|107|5.8|A|MXD|
11|320|1520|1466||CONCORDIA|ER||580107|312238|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200S|H|325.6|0|12|60|4.9|A|MXD|
